longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.320843,32.292326,D11-B05-H019,D11-B5-H19,11,5,19,,D11-B05-T22,D11-B5-T22,11,5,22,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320771,32.292287,D11-B05-H020,D11-B5-H20,11,5,20,,D11-B05-T20,D11-B5-T20,11,5,20,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320771,32.292287,D11-B05-H020,D11-B5-H20,11,5,20,,D11-B05-T22,D11-B5-T22,11,5,22,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320747,32.292163,D11-B05-H021,D11-B5-H21,11,5,21,,D11-B05-T20,D11-B5-T20,11,5,20,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320747,32.292163,D11-B05-H021,D11-B5-H21,11,5,21,,D11-B05-T22,D11-B5-T22,11,5,22,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320600,32.292264,D11-B05-H022,D11-B5-H22,11,5,22,,D11-B05-T20,D11-B5-T20,11,5,20,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320600,32.292264,D11-B05-H022,D11-B5-H22,11,5,22,,D11-B05-T22,D11-B5-T22,11,5,22,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320696,32.292465,D11-B05-H023,D11-B5-H23,11,5,23,,D11-B05-T20,D11-B5-T20,11,5,20,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320696,32.292465,D11-B05-H023,D11-B5-H23,11,5,23,,D11-B05-T22,D11-B5-T22,11,5,22,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320734,32.292570,D11-B05-H024,D11-B5-H24,11,5,24,,D11-B05-T24,D11-B5-T24,11,5,24,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320795,32.292676,D11-B05-H025,D11-B5-H25,11,5,25,,D11-B05-T24,D11-B5-T24,11,5,24,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320645,32.292909,D11-B05-H026,D11-B5-H26,11,5,26,,D11-B05-T21,D11-B5-T21,11,5,21,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320648,32.292718,D11-B05-H027,D11-B5-H27,11,5,27,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320620,32.292630,D11-B05-H028,D11-B5-H28,11,5,28,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320569,32.292472,D11-B05-H029,D11-B5-H29,11,5,29,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320472,32.292617,D11-B05-H034,D11-B5-H34,11,5,34,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320502,32.292729,D11-B05-H035,D11-B5-H35,11,5,35,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320455,32.292988,D11-B05-H036,D11-B5-H36,11,5,36,,D11-B05-T21,D11-B5-T21,11,5,21,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320411,32.292732,D11-B05-H037,D11-B5-H37,11,5,37,,D11-B05-T19,D11-B5-T19,11,5,19,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320217,32.292681,D11-B05-H038,D11-B5-H38,11,5,38,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320165,32.292585,D11-B05-H039,D11-B5-H39,11,5,39,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320136,32.292509,D11-B05-H040,D11-B5-H40,11,5,40,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320098,32.292420,D11-B05-H041,D11-B5-H41,11,5,41,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319856,32.292349,D11-B05-H042,D11-B5-H42,11,5,42,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320059,32.292569,D11-B05-H043,D11-B5-H43,11,5,43,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320093,32.292701,D11-B05-H044,D11-B5-H44,11,5,44,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320134,32.292798,D11-B05-H045,D11-B5-H45,11,5,45,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320206,32.293090,D11-B05-H046,D11-B5-H46,11,5,46,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320040,32.292929,D11-B05-H047,D11-B5-H47,11,5,47,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320040,32.292929,D11-B05-H047,D11-B5-H47,11,5,47,,D11-B15-T04,D11-B15-T4,11,15,4,4,120,,OST-11-08,OST-11-8,OST,11,8,50
36.319921,32.292861,D11-B05-H048,D11-B5-H48,11,5,48,,D11-B05-T15,D11-B5-T15,11,5,15,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319921,32.292861,D11-B05-H048,D11-B5-H48,11,5,48,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319898,32.292634,D11-B05-H049,D11-B5-H49,11,5,49,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319860,32.292504,D11-B05-H050,D11-B5-H50,11,5,50,,D11-B05-T18,D11-B5-T18,11,5,18,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319759,32.292540,D11-B05-H051,D11-B5-H51,11,5,51,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319803,32.292650,D11-B05-H052,D11-B5-H52,11,5,52,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319834,32.292739,D11-B05-H053,D11-B5-H53,11,5,53,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319937,32.292951,D11-B05-H054,D11-B5-H54,11,5,54,,D11-B05-T15,D11-B5-T15,11,5,15,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320087,32.293126,D11-B05-H055,D11-B5-H55,11,5,55,,D11-B05-T17,D11-B5-T17,11,5,17,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.320179,32.293184,D11-B05-H056,D11-B5-H56,11,5,56,,D11-B05-T15,D11-B5-T15,11,5,15,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319792,32.292971,D11-B05-H057,D11-B5-H57,11,5,57,,D11-B05-T15,D11-B5-T15,11,5,15,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319776,32.292914,D11-B05-H058,D11-B5-H58,11,5,58,,D11-B05-T14,D11-B5-T14,11,5,14,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319727,32.292838,D11-B05-H059,D11-B5-H59,11,5,59,,D11-B05-T14,D11-B5-T14,11,5,14,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319662,32.292697,D11-B05-H060,D11-B5-H60,11,5,60,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319639,32.292642,D11-B05-H061,D11-B5-H61,11,5,61,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319601,32.292568,D11-B05-H062,D11-B5-H62,11,5,62,,D11-B05-T16,D11-B5-T16,11,5,16,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319491,32.292597,D11-B05-H063,D11-B5-H63,11,5,63,,D11-B05-T14,D11-B5-T14,11,5,14,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319522,32.292676,D11-B05-H064,D11-B5-H64,11,5,64,,D11-B05-T14,D11-B5-T14,11,5,14,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319603,32.292820,D11-B05-H065,D11-B5-H65,11,5,65,,D11-B05-T13,D11-B5-T13,11,5,13,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319634,32.292940,D11-B05-H066,D11-B5-H66,11,5,66,,D11-B05-T13,D11-B5-T13,11,5,13,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319659,32.293018,D11-B05-H067,D11-B5-H67,11,5,67,,D11-B05-T15,D11-B5-T15,11,5,15,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319844,32.293208,D11-B05-H068-1,D11-B5-H68-1,11,5,68,-1,D11-B05-T13,D11-B5-T13,11,5,13,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319397,32.292780,D11-B05-H070,D11-B5-H70,11,5,70,,D11-B05-T13,D11-B5-T13,11,5,13,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319375,32.292703,D11-B05-H071,D11-B5-H71,11,5,71,,D11-B05-T13,D11-B5-T13,11,5,13,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319344,32.292640,D11-B05-H072,D11-B5-H72,11,5,72,,D11-B05-T14,D11-B5-T14,11,5,14,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318987,32.292500,D11-B05-H073,D11-B5-H73,11,5,73,,D11-B05-T09,D11-B5-T9,11,5,9,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319095,32.292677,D11-B05-H074,D11-B5-H74,11,5,74,,D11-B05-T09,D11-B5-T9,11,5,9,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319122,32.292813,D11-B05-H075,D11-B5-H75,11,5,75,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319188,32.292994,D11-B05-H076,D11-B5-H76,11,5,76,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319303,32.293161,D11-B05-H077,D11-B5-H77,11,5,77,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319371,32.293217,D11-B05-H078,D11-B5-H78,11,5,78,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319274,32.293259,D11-B05-H079,D11-B5-H79,11,5,79,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319389,32.293352,D11-B05-H080,D11-B5-H80,11,5,80,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319452,32.293389,D11-B05-H081,D11-B5-H81,11,5,81,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319269,32.293370,D11-B05-H082,D11-B5-H82,11,5,82,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319088,32.293435,D11-B05-H083,D11-B5-H83,11,5,83,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319092,32.293356,D11-B05-H084,D11-B5-H84,11,5,84,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319110,32.293290,D11-B05-H085,D11-B5-H85,11,5,85,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319110,32.293290,D11-B05-H085,D11-B5-H85,11,5,85,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.319142,32.293154,D11-B05-H086,D11-B5-H86,11,5,86,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319072,32.293081,D11-B05-H087,D11-B5-H87,11,5,87,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319085,32.293004,D11-B05-H088,D11-B5-H88,11,5,88,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319028,32.292733,D11-B05-H089,D11-B5-H89,11,5,89,,D11-B05-T09,D11-B5-T9,11,5,9,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318942,32.292635,D11-B05-H090,D11-B5-H90,11,5,90,,D11-B05-T09,D11-B5-T9,11,5,9,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318807,32.292563,D11-B05-H091,D11-B5-H91,11,5,91,,D11-B05-T09,D11-B5-T9,11,5,9,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318867,32.292801,D11-B05-H092,D11-B5-H92,11,5,92,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318958,32.292866,D11-B05-H093,D11-B5-H93,11,5,93,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318951,32.292995,D11-B05-H094,D11-B5-H94,11,5,94,,D11-B05-T10,D11-B5-T10,11,5,10,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318967,32.293143,D11-B05-H095,D11-B5-H95,11,5,95,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.319006,32.293293,D11-B05-H096,D11-B5-H96,11,5,96,,D11-B05-T11,D11-B5-T11,11,5,11,4,120,,OST-11-04,OST-11-4,OST,11,4,50
36.318998,32.293389,D11-B05-H097,D11-B5-H97,11,5,97,,D11-B05-T12,D11-B5-T12,11,5,12,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318905,32.293416,D11-B05-H098,D11-B5-H98,11,5,98,,D11-B05-T08,D11-B5-T8,11,5,8,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318895,32.293302,D11-B05-H099,D11-B5-H99,11,5,99,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318876,32.293201,D11-B05-H100,D11-B5-H100,11,5,100,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318736,32.292832,D11-B05-H102,D11-B5-H102,11,5,102,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318752,32.292690,D11-B05-H103,D11-B5-H103,11,5,103,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318665,32.292626,D11-B05-H104,D11-B5-H104,11,5,104,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318529,32.292653,D11-B05-H105,D11-B5-H105,11,5,105,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318567,32.292741,D11-B05-H106,D11-B5-H106,11,5,106,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318604,32.292860,D11-B05-H107,D11-B5-H107,11,5,107,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318684,32.292940,D11-B05-H108,D11-B5-H108,11,5,108,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318767,32.293154,D11-B05-H109,D11-B5-H109,11,5,109,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318803,32.293435,D11-B05-H110,D11-B5-H110,11,5,110,,D11-B05-T08,D11-B5-T8,11,5,8,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318718,32.293359,D11-B05-H111,D11-B5-H111,11,5,111,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318645,32.293374,D11-B05-H112,D11-B5-H112,11,5,112,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318675,32.293225,D11-B05-H113,D11-B5-H113,11,5,113,,D11-B05-T06,D11-B5-T6,11,5,6,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318594,32.293172,D11-B05-H114,D11-B5-H114,11,5,114,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318584,32.293074,D11-B05-H115,D11-B5-H115,11,5,115,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318620,32.292989,D11-B05-H116,D11-B5-H116,11,5,116,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318529,32.292928,D11-B05-H117,D11-B5-H117,11,5,117,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318362,32.292664,D11-B05-H118,D11-B5-H118,11,5,118,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318408,32.292795,D11-B05-H119,D11-B5-H119,11,5,119,,D11-B05-T04,D11-B5-T4,11,5,4,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318464,32.292990,D11-B05-H120,D11-B5-H120,11,5,120,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318445,32.293094,D11-B05-H121,D11-B5-H121,11,5,121,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318501,32.293206,D11-B05-H122,D11-B5-H122,11,5,122,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318578,32.293429,D11-B05-H123,D11-B5-H123,11,5,123,,D11-B05-T08,D11-B5-T8,11,5,8,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318376,32.293547,D11-B05-H124,D11-B5-H124,11,5,124,,D11-B05-T07,D11-B5-T7,11,5,7,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318333,32.293423,D11-B05-H125,D11-B5-H125,11,5,125,,D11-B05-T07,D11-B5-T7,11,5,7,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318289,32.293280,D11-B05-H126,D11-B5-H126,11,5,126,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318231,32.293120,D11-B05-H127,D11-B5-H127,11,5,127,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318106,32.292747,D11-B05-H128,D11-B5-H128,11,5,128,,D11-B05-T03,D11-B5-T3,11,5,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318077,32.292829,D11-B05-H129,D11-B5-H129,11,5,129,,D11-B05-T03,D11-B5-T3,11,5,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318080,32.292888,D11-B05-H130,D11-B5-H130,11,5,130,,D11-B05-T03,D11-B5-T3,11,5,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318120,32.293034,D11-B05-H131,D11-B5-H131,11,5,131,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318099,32.293117,D11-B05-H132,D11-B5-H132,11,5,132,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318158,32.293232,D11-B05-H133,D11-B5-H133,11,5,133,,D11-B05-T05,D11-B5-T5,11,5,5,8,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318223,32.293438,D11-B05-H134,D11-B5-H134,11,5,134,,D11-B05-T07,D11-B5-T7,11,5,7,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318244,32.293528,D11-B05-H135,D11-B5-H135,11,5,135,,D11-B05-T07,D11-B5-T7,11,5,7,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.318117,32.293589,D11-B05-H136,D11-B5-H136,11,5,136,,D11-B05-T07,D11-B5-T7,11,5,7,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317995,32.293594,D11-B05-H137,D11-B5-H137,11,5,137,,D11-B05-T01,D11-B5-T1,11,5,1,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317983,32.293509,D11-B05-H138,D11-B5-H138,11,5,138,,D11-B05-T01,D11-B5-T1,11,5,1,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317963,32.293395,D11-B05-H140,D11-B5-H140,11,5,140,,D11-B05-T01,D11-B5-T1,11,5,1,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317991,32.293245,D11-B05-H141,D11-B5-H141,11,5,141,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317970,32.293021,D11-B05-H142,D11-B5-H142,11,5,142,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317951,32.292960,D11-B05-H143,D11-B5-H143,11,5,143,,D11-B05-T03,D11-B5-T3,11,5,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317901,32.292824,D11-B05-H144,D11-B5-H144,11,5,144,,D11-B05-T03,D11-B5-T3,11,5,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317791,32.293196,D11-B05-H145,D11-B5-H145,11,5,145,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317882,32.293286,D11-B05-H146,D11-B5-H146,11,5,146,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317832,32.293548,D11-B05-H148,D11-B5-H148,11,5,148,,D11-B05-T01,D11-B5-T1,11,5,1,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317792,32.293453,D11-B05-H149,D11-B5-H149,11,5,149,,D11-B05-T01,D11-B5-T1,11,5,1,4,120,,NST-11-01,NST-11-1,NST,11,1,25
36.317776,32.293334,D11-B05-H150,D11-B5-H150,11,5,150,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317707,32.293184,D11-B05-H151,D11-B5-H151,11,5,151,,D11-B05-T02,D11-B5-T2,11,5,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.321690,32.292612,D11-B06-H002,D11-B6-H2,11,6,2,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321531,32.292358,D11-B06-H003,D11-B6-H3,11,6,3,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321419,32.292211,D11-B06-H004,D11-B6-H4,11,6,4,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321385,32.292070,D11-B06-H005,D11-B6-H5,11,6,5,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321351,32.292000,D11-B06-H006,D11-B6-H6,11,6,6,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321242,32.291885,D11-B06-H007,D11-B6-H7,11,6,7,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321422,32.291934,D11-B06-H008,D11-B6-H8,11,6,8,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321516,32.292028,D11-B06-H009,D11-B6-H9,11,6,9,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321695,32.292389,D11-B06-H010,D11-B6-H10,11,6,10,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321660,32.292179,D11-B06-H011,D11-B6-H11,11,6,11,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321579,32.291994,D11-B06-H012,D11-B6-H12,11,6,12,,D11-B06-T01,D11-B6-T1,11,6,1,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321556,32.291920,D11-B06-H013,D11-B6-H13,11,6,13,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321456,32.291781,D11-B06-H014,D11-B6-H14,11,6,14,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321785,32.291911,D11-B06-H015,D11-B6-H15,11,6,15,,D11-B06-T02,D11-B6-T2,11,6,2,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321785,32.291911,D11-B06-H015,D11-B6-H15,11,6,15,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321871,32.292162,D11-B06-H016,D11-B6-H16,11,6,16,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322148,32.292527,D11-B06-H017,D11-B6-H17,11,6,17,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322024,32.292251,D11-B06-H018,D11-B6-H18,11,6,18,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321972,32.292195,D11-B06-H019,D11-B6-H19,11,6,19,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321950,32.292131,D11-B06-H020,D11-B6-H20,11,6,20,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321887,32.292049,D11-B06-H021,D11-B6-H21,11,6,21,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.321871,32.291898,D11-B06-H022,D11-B6-H22,11,6,22,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322013,32.291877,D11-B06-H023,D11-B6-H23,11,6,23,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322127,32.292164,D11-B06-H024,D11-B6-H24,11,6,24,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322240,32.292124,D11-B06-H025,D11-B6-H25,11,6,25,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322218,32.292039,D11-B06-H026,D11-B6-H26,11,6,26,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322190,32.291972,D11-B06-H027,D11-B6-H27,11,6,27,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
