longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3192157472445,32.2910289243797,D11-B09-H030,D11-B9-H30,11,9,30,,D11-B09-T12,D11-B9-T12,11,9,12,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3190963152888,32.2909379789145,D11-B09-H031,D11-B9-H31,11,9,31,,D11-B09-T12,D11-B9-T12,11,9,12,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3189531480502,32.2907069764866,D11-B09-H032,D11-B9-H32,11,9,32,,D11-B09-T12,D11-B9-T12,11,9,12,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3187449227278,32.2908271348029,D11-B09-H033,D11-B9-H33,11,9,33,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3187848956086,32.2909280583519,D11-B09-H034,D11-B9-H34,11,9,34,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3188927444633,32.2910312602372,D11-B09-H035,D11-B9-H35,11,9,35,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3187916097368,32.2910258146583,D11-B09-H036,D11-B9-H36,11,9,36,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3189101680449,32.2911496843882,D11-B09-H037,D11-B9-H37,11,9,37,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3187136995627,32.2911952402159,D11-B09-H038,D11-B9-H38,11,9,38,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3186808234074,32.2910934866966,D11-B09-H039,D11-B9-H39,11,9,39,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3186258431141,32.29093816479,D11-B09-H040,D11-B9-H40,11,9,40,,D11-B09-T11,D11-B9-T11,11,9,11,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3185079501532,32.2907682764663,D11-B09-H041,D11-B9-H41,11,9,41,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182451894085,32.2907290269868,D11-B09-H042,D11-B9-H42,11,9,42,,D11-B09-T09,D11-B9-T9,11,9,9,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182451894085,32.2907290269868,D11-B09-H042,D11-B9-H42,11,9,42,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182670397106,32.2907889446845,D11-B09-H043,D11-B9-H43,11,9,43,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3184482537474,32.2911045976849,D11-B09-H044,D11-B9-H44,11,9,44,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3185632818569,32.2913431941055,D11-B09-H045,D11-B9-H45,11,9,45,,D11-B09-T07,D11-B9-T7,11,9,7,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3186334895533,32.2914193709279,D11-B09-H046,D11-B9-H46,11,9,46,,D11-B09-T07,D11-B9-T7,11,9,7,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3184313436186,32.2913548212097,D11-B09-H048,D11-B9-H48,11,9,48,,D11-B09-T07,D11-B9-T7,11,9,7,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3183011940676,32.2910658353254,D11-B09-H049,D11-B9-H49,11,9,49,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182763908751,32.2909961693384,D11-B09-H050,D11-B9-H50,11,9,50,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182424131306,32.2908873696693,D11-B09-H051,D11-B9-H51,11,9,51,,D11-B09-T09,D11-B9-T9,11,9,9,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3181084957634,32.2907884375755,D11-B09-H052,D11-B9-H52,11,9,52,,D11-B09-T09,D11-B9-T9,11,9,9,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3180481810839,32.2906732868329,D11-B09-H053,D11-B9-H53,11,9,53,,D11-B09-T09,D11-B9-T9,11,9,9,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3178351187126,32.2907526081007,D11-B09-H054,D11-B9-H54,11,9,54,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3178351187126,32.2907526081007,D11-B09-H054,D11-B9-H54,11,9,54,,D11-B09-T09,D11-B9-T9,11,9,9,8,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3179369850769,32.2908240383401,D11-B09-H055,D11-B9-H55,11,9,55,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3180251002833,32.2908994318564,D11-B09-H056,D11-B9-H56,11,9,56,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3181534517583,32.2910928211821,D11-B09-H057,D11-B9-H57,11,9,57,,D11-B09-T10,D11-B9-T10,11,9,10,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3182406177976,32.2913635167816,D11-B09-H058,D11-B9-H58,11,9,58,,D11-B09-T07,D11-B9-T7,11,9,7,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3182962094891,32.2913935316324,D11-B09-H059,D11-B9-H59,11,9,59,,D11-B09-T07,D11-B9-T7,11,9,7,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3182640057248,32.291511081605,D11-B09-H060,D11-B9-H60,11,9,60,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317984868742,32.2911755168249,D11-B09-H062,D11-B9-H62,11,9,62,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317984868742,32.2911755168249,D11-B09-H062,D11-B9-H62,11,9,62,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3179297797946,32.2910119054026,D11-B09-H063,D11-B9-H63,11,9,63,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3176943348559,32.2908032159171,D11-B09-H064,D11-B9-H64,11,9,64,,D11-B09-T08,D11-B9-T8,11,9,8,4,120,,OST-11-06,OST-11-6,OST,11,6,50
36.3175826707631,32.2908359280171,D11-B09-H065,D11-B9-H65,11,9,65,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3176940014488,32.2909632827408,D11-B09-H066,D11-B9-H66,11,9,66,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3178381774726,32.2911211946844,D11-B09-H067,D11-B9-H67,11,9,67,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3180215488522,32.291430136013,D11-B09-H068,D11-B9-H68,11,9,68,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3180747302768,32.2915278054284,D11-B09-H069,D11-B9-H69,11,9,69,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3179229243446,32.2916534232744,D11-B09-H070,D11-B9-H70,11,9,70,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3178821752328,32.2915276764048,D11-B09-H071,D11-B9-H71,11,9,71,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3178451438797,32.2914063285583,D11-B09-H072,D11-B9-H72,11,9,72,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3177586174053,32.2911996165171,D11-B09-H073,D11-B9-H73,11,9,73,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3175691185442,32.2910176690088,D11-B09-H074,D11-B9-H74,11,9,74,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3175108254579,32.290930560849,D11-B09-H075,D11-B9-H75,11,9,75,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172993395298,32.2909298051769,D11-B09-H076,D11-B9-H76,11,9,76,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3174188040541,32.2910034008171,D11-B09-H077,D11-B9-H77,11,9,77,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3174411535164,32.2911305597595,D11-B09-H078,D11-B9-H78,11,9,78,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3174688216038,32.2912503771314,D11-B09-H079,D11-B9-H79,11,9,79,,D11-B09-T04,D11-B9-T4,11,9,4,2,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3175656416666,32.2913215158042,D11-B09-H080,D11-B9-H80,11,9,80,,D11-B09-T04,D11-B9-T4,11,9,4,2,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3176687269564,32.2912689113622,D11-B09-H081,D11-B9-H81,11,9,81,,D11-B09-T05,D11-B9-T5,11,9,5,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3177254365087,32.291447271113,D11-B09-H082,D11-B9-H82,11,9,82,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3177991217237,32.2916186833206,D11-B09-H083,D11-B9-H83,11,9,83,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3178482594469,32.2916877137706,D11-B09-H084,D11-B9-H84,11,9,84,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3177149824015,32.2916639334725,D11-B09-H085,D11-B9-H85,11,9,85,,D11-B09-T06,D11-B9-T6,11,9,6,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3175684054183,32.2917730191689,D11-B09-H086,D11-B9-H86,11,9,86,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3174642436525,32.2915956140756,D11-B09-H087,D11-B9-H87,11,9,87,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3175073882779,32.2915310937631,D11-B09-H088,D11-B9-H88,11,9,88,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172987795421,32.2912976554383,D11-B09-H089,D11-B9-H89,11,9,89,,D11-B09-T04,D11-B9-T4,11,9,4,2,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172140014702,32.2911215923442,D11-B09-H090,D11-B9-H90,11,9,90,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172209939269,32.2913495551592,D11-B09-H091,D11-B9-H91,11,9,91,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172505342354,32.2914210930092,D11-B09-H092,D11-B9-H92,11,9,92,,D11-B09-T04,D11-B9-T4,11,9,4,2,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317350415557,32.2915930104431,D11-B09-H093,D11-B9-H93,11,9,93,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317425300637,32.2917783028658,D11-B09-H094,D11-B9-H94,11,9,94,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172088778774,32.2918543020313,D11-B09-H095,D11-B9-H95,11,9,95,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172192565028,32.2917500263724,D11-B09-H096,D11-B9-H96,11,9,96,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3172462936512,32.2916226756993,D11-B09-H097,D11-B9-H97,11,9,97,,D11-B09-T02,D11-B9-T2,11,9,2,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3171157802513,32.2914611603809,D11-B09-H098,D11-B9-H98,11,9,98,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3170822665206,32.2913740906913,D11-B09-H099,D11-B9-H99,11,9,99,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3169743034465,32.2912060078872,D11-B09-H100,D11-B9-H100,11,9,100,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.316859819143,32.2913496297999,D11-B09-H101,D11-B9-H101,11,9,101,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3169334412597,32.2914947100756,D11-B09-H102,D11-B9-H102,11,9,102,,D11-B09-T03,D11-B9-T3,11,9,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317043661983,32.2917153272388,D11-B09-H103,D11-B9-H103,11,9,103,,D11-B09-T01,D11-B9-T1,11,9,1,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3170748122369,32.2917720325344,D11-B09-H104,D11-B9-H104,11,9,104,,D11-B09-T01,D11-B9-T1,11,9,1,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317088537594,32.2918496573093,D11-B09-H105,D11-B9-H105,11,9,105,,D11-B09-T01,D11-B9-T1,11,9,1,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.3208089052726,32.2905543242146,D11-B10-H001,D11-B10-H1,11,10,1,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3207719192441,32.2904692843776,D11-B10-H002,D11-B10-H2,11,10,2,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3207843768478,32.2903757671038,D11-B10-H003,D11-B10-H3,11,10,3,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3205855261333,32.2902745586525,D11-B10-H004,D11-B10-H4,11,10,4,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3204546750485,32.2900846672348,D11-B10-H005,D11-B10-H5,11,10,5,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.320557304362,32.2899409936102,D11-B10-H006,D11-B10-H6,11,10,6,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3206359406656,32.2899250762789,D11-B10-H007,D11-B10-H7,11,10,7,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3206535765144,32.2900834594871,D11-B10-H008,D11-B10-H8,11,10,8,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3206651818637,32.2901845330564,D11-B10-H009,D11-B10-H9,11,10,9,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3207844547579,32.2902402628707,D11-B10-H010,D11-B10-H10,11,10,10,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3209769777255,32.2907060502804,D11-B10-H011,D11-B10-H11,11,10,11,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3211137721834,32.2906662015283,D11-B10-H012,D11-B10-H12,11,10,12,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3211033125118,32.2904715321983,D11-B10-H013,D11-B10-H13,11,10,13,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321090475078,32.2903135376563,D11-B10-H014,D11-B10-H14,11,10,14,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3208783147427,32.2901411659018,D11-B10-H015,D11-B10-H15,11,10,15,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3207486622363,32.2899119585438,D11-B10-H016,D11-B10-H16,11,10,16,,D11-B10-T03,D11-B10-T3,11,10,3,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3210740528986,32.2902109440911,D11-B10-H017,D11-B10-H17,11,10,17,,D11-B10-T01,D11-B10-T1,11,10,1,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321261891255,32.2906403684689,D11-B10-H018,D11-B10-H18,11,10,18,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3214077580142,32.2905998647953,D11-B10-H019,D11-B10-H19,11,10,19,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3213754490943,32.2904256064648,D11-B10-H020,D11-B10-H20,11,10,20,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3213336028957,32.2903083986453,D11-B10-H021,D11-B10-H21,11,10,21,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321232384934,32.29015326319,D11-B10-H022,D11-B10-H22,11,10,22,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3211600213245,32.2899960366672,D11-B10-H023,D11-B10-H23,11,10,23,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3212320778525,32.289863562242,D11-B10-H024,D11-B10-H24,11,10,24,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3213241095448,32.290124779131,D11-B10-H025,D11-B10-H25,11,10,25,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3213858241262,32.2902195773271,D11-B10-H026,D11-B10-H26,11,10,26,,D11-B10-T02,D11-B10-T2,11,10,2,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3214463784681,32.2903237326884,D11-B10-H027,D11-B10-H27,11,10,27,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3216084820756,32.2902911219587,D11-B10-H028,D11-B10-H28,11,10,28,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3215146822633,32.2900969833599,D11-B10-H029,D11-B10-H29,11,10,29,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3213920286337,32.2898198583847,D11-B10-H030,D11-B10-H30,11,10,30,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3214837953974,32.2897886083517,D11-B10-H031,D11-B10-H31,11,10,31,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3215459649685,32.2899401855899,D11-B10-H032,D11-B10-H32,11,10,32,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3216250490454,32.2900548484897,D11-B10-H033,D11-B10-H33,11,10,33,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3216740456574,32.2901624269113,D11-B10-H034,D11-B10-H34,11,10,34,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3217270070685,32.2902627630131,D11-B10-H035,D11-B10-H35,11,10,35,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3218625102636,32.2902142280668,D11-B10-H036,D11-B10-H36,11,10,36,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321750288926,32.2899418171749,D11-B10-H037,D11-B10-H37,11,10,37,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3216884555482,32.2898434927882,D11-B10-H038,D11-B10-H38,11,10,38,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321675646039,32.2897515812446,D11-B10-H039,D11-B10-H39,11,10,39,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321675646039,32.2897515812446,D11-B10-H039,D11-B10-H39,11,10,39,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3215606645503,32.2896031041579,D11-B10-H040,D11-B10-H40,11,10,40,,D11-B10-T04,D11-B10-T4,11,10,4,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.321864972339,32.2899421190005,D11-B10-H041,D11-B10-H41,11,10,41,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3219402237427,32.2901235795679,D11-B10-H042,D11-B10-H42,11,10,42,,D11-B10-T05,D11-B10-T5,11,10,5,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3220908040054,32.2901154266836,D11-B10-H043,D11-B10-H43,11,10,43,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3220432629415,32.2899647770642,D11-B10-H044,D11-B10-H44,11,10,44,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3219589163194,32.2898228938383,D11-B10-H045,D11-B10-H45,11,10,45,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3219451613624,32.2897448100192,D11-B10-H046,D11-B10-H46,11,10,46,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3219451613624,32.2897448100192,D11-B10-H046,D11-B10-H46,11,10,46,,D11-B10-T08,D11-B10-T8,11,10,8,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3218811571381,32.289656382967,D11-B10-H047,D11-B10-H47,11,10,47,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3219883478612,32.2896281060353,D11-B10-H048,D11-B10-H48,11,10,48,,D11-B10-T08,D11-B10-T8,11,10,8,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3220557672117,32.2897854091928,D11-B10-H049,D11-B10-H49,11,10,49,,D11-B10-T08,D11-B10-T8,11,10,8,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3220943346362,32.2898459248709,D11-B10-H050,D11-B10-H50,11,10,50,,D11-B10-T06,D11-B10-T6,11,10,6,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.322361312616,32.2900869853286,D11-B10-H051,D11-B10-H51,11,10,51,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223403029271,32.2899918588832,D11-B10-H052,D11-B10-H52,11,10,52,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223403029271,32.2899918588832,D11-B10-H052,D11-B10-H52,11,10,52,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3222664162061,32.2897762168736,D11-B10-H053,D11-B10-H53,11,10,53,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3222664162061,32.2897762168736,D11-B10-H053,D11-B10-H53,11,10,53,,D11-B10-T08,D11-B10-T8,11,10,8,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3222115320896,32.2896812693895,D11-B10-H054,D11-B10-H54,11,10,54,,D11-B10-T08,D11-B10-T8,11,10,8,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3222115320896,32.2896812693895,D11-B10-H054,D11-B10-H54,11,10,54,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3221760652146,32.2895712838413,D11-B10-H055,D11-B10-H55,11,10,55,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223069445304,32.289659565168,D11-B10-H056,D11-B10-H56,11,10,56,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223412058578,32.2897308057349,D11-B10-H057,D11-B10-H57,11,10,57,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223602104508,32.2898488168348,D11-B10-H058,D11-B10-H58,11,10,58,,D11-B10-T07,D11-B10-T7,11,10,7,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3224570794085,32.2900454135861,D11-B10-H059,D11-B10-H59,11,10,59,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3226783133873,32.2901443262557,D11-B10-H060,D11-B10-H60,11,10,60,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3225821444542,32.289968574205,D11-B10-H061,D11-B10-H61,11,10,61,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3225242532044,32.2897984325663,D11-B10-H062,D11-B10-H62,11,10,62,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3224619807942,32.2896797008579,D11-B10-H063,D11-B10-H63,11,10,63,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3224337840671,32.2895857363057,D11-B10-H064,D11-B10-H64,11,10,64,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223992919911,32.2894890250136,D11-B10-H065,D11-B10-H65,11,10,65,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3223540841009,32.2893992830602,D11-B10-H066,D11-B10-H66,11,10,66,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3224161266117,32.2892484344767,D11-B10-H067,D11-B10-H67,11,10,67,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
